,X,Y
0,2620,1599
1,2621,1596
2,2621,1597
3,2621,1598
4,2621,1599
5,2622,1595
6,2622,1596
7,2622,1597
8,2622,1598
9,2622,1599
10,2622,1600
11,2623,1594
12,2623,1595
13,2623,1596
14,2623,1597
15,2623,1598
16,2623,1599
17,2623,1600
18,2623,1601
19,2624,1594
20,2624,1595
21,2624,1596
22,2624,1597
23,2624,1598
24,2624,1599
25,2624,1600
26,2624,1601
27,2625,1595
28,2625,1596
29,2625,1597
30,2625,1598
31,2625,1599
32,2625,1600
33,2625,1601
34,2625,1602
35,2626,1596
36,2626,1597
37,2626,1598
38,2626,1599
39,2626,1600
40,2626,1601
41,2626,1602
42,2626,1603
43,2626,1604
44,2627,1596
45,2627,1597
46,2627,1598
47,2627,1599
48,2627,1600
49,2627,1601
50,2627,1602
51,2627,1603
52,2627,1604
53,2628,1597
54,2628,1598
55,2628,1599
56,2628,1600
57,2628,1601
58,2628,1602
59,2628,1603
60,2628,1604
61,2628,1605
62,2629,1597
63,2629,1598
64,2629,1599
65,2629,1600
66,2629,1601
67,2629,1602
68,2629,1603
69,2629,1604
70,2629,1605
71,2630,1598
72,2630,1599
73,2630,1600
74,2630,1601
75,2630,1602
76,2630,1603
77,2630,1604
78,2630,1605
79,2630,1606
80,2631,1598
81,2631,1599
82,2631,1600
83,2631,1601
84,2631,1602
85,2631,1603
86,2631,1604
87,2631,1605
88,2631,1606
89,2632,1598
90,2632,1599
91,2632,1600
92,2632,1601
93,2632,1602
94,2632,1603
95,2632,1604
96,2632,1605
97,2632,1606
98,2633,1598
99,2633,1599
100,2633,1600
101,2633,1601
102,2633,1602
103,2633,1603
104,2633,1604
105,2633,1605
106,2633,1606
107,2634,1599
108,2634,1600
109,2634,1601
110,2634,1602
111,2634,1603
112,2634,1604
113,2634,1605
114,2634,1606
115,2634,1607
116,2635,1599
117,2635,1600
118,2635,1601
119,2635,1602
120,2635,1603
121,2635,1604
122,2635,1605
123,2635,1606
124,2635,1607
125,2636,1600
126,2636,1601
127,2636,1602
128,2636,1603
129,2636,1604
130,2636,1605
131,2636,1606
132,2636,1607
133,2636,1608
134,2637,1600
135,2637,1601
136,2637,1602
137,2637,1603
138,2637,1604
139,2637,1605
140,2637,1606
141,2637,1607
142,2637,1608
143,2637,1609
144,2638,1600
145,2638,1601
146,2638,1602
147,2638,1603
148,2638,1604
149,2638,1605
150,2638,1606
151,2638,1607
152,2638,1608
153,2638,1609
154,2638,1610
155,2639,1600
156,2639,1601
157,2639,1602
158,2639,1603
159,2639,1604
160,2639,1605
161,2639,1606
162,2639,1607
163,2639,1608
164,2639,1609
165,2639,1610
166,2639,1611
167,2640,1599
168,2640,1600
169,2640,1601
170,2640,1602
171,2640,1603
172,2640,1604
173,2640,1605
174,2640,1606
175,2640,1607
176,2640,1608
177,2640,1609
178,2640,1610
179,2640,1611
180,2641,1599
181,2641,1600
182,2641,1601
183,2641,1602
184,2641,1603
185,2641,1604
186,2641,1605
187,2641,1606
188,2641,1607
189,2641,1608
190,2641,1609
191,2641,1610
192,2641,1611
193,2642,1599
194,2642,1600
195,2642,1601
196,2642,1602
197,2642,1603
198,2642,1604
199,2642,1605
200,2642,1606
201,2642,1607
202,2642,1608
203,2642,1609
204,2642,1610
205,2642,1611
206,2643,1599
207,2643,1600
208,2643,1601
209,2643,1602
210,2643,1603
211,2643,1604
212,2643,1605
213,2643,1606
214,2643,1607
215,2643,1608
216,2643,1609
217,2643,1610
218,2643,1611
219,2644,1598
220,2644,1599
221,2644,1600
222,2644,1601
223,2644,1602
224,2644,1603
225,2644,1604
226,2644,1605
227,2644,1606
228,2644,1607
229,2644,1608
230,2644,1609
231,2644,1610
232,2645,1598
233,2645,1599
234,2645,1600
235,2645,1601
236,2645,1602
237,2645,1603
238,2645,1604
239,2645,1605
240,2645,1606
241,2645,1607
242,2645,1608
243,2645,1609
244,2646,1598
245,2646,1599
246,2646,1600
247,2646,1601
248,2646,1602
249,2646,1603
250,2646,1604
251,2646,1605
252,2646,1606
253,2646,1607
254,2646,1608
255,2646,1609
256,2647,1598
257,2647,1599
258,2647,1600
259,2647,1601
260,2647,1602
261,2647,1603
262,2647,1604
263,2647,1605
264,2647,1606
265,2647,1607
266,2647,1608
267,2647,1609
268,2648,1597
269,2648,1598
270,2648,1599
271,2648,1600
272,2648,1601
273,2648,1602
274,2648,1603
275,2648,1604
276,2648,1605
277,2648,1606
278,2648,1607
279,2648,1608
280,2648,1609
281,2648,1610
282,2649,1597
283,2649,1598
284,2649,1599
285,2649,1600
286,2649,1601
287,2649,1602
288,2649,1603
289,2649,1604
290,2649,1605
291,2649,1606
292,2649,1607
293,2649,1608
294,2649,1609
295,2649,1610
296,2650,1597
297,2650,1598
298,2650,1599
299,2650,1600
300,2650,1601
301,2650,1602
302,2650,1603
303,2650,1604
304,2650,1605
305,2650,1606
306,2650,1607
307,2650,1608
308,2650,1609
309,2650,1610
310,2651,1597
311,2651,1598
312,2651,1599
313,2651,1600
314,2651,1601
315,2651,1602
316,2651,1603
317,2651,1604
318,2651,1605
319,2651,1606
320,2651,1607
321,2651,1608
322,2651,1609
323,2651,1610
324,2652,1596
325,2652,1597
326,2652,1598
327,2652,1599
328,2652,1600
329,2652,1601
330,2652,1602
331,2652,1603
332,2652,1604
333,2652,1605
334,2652,1606
335,2652,1607
336,2652,1608
337,2652,1609
338,2653,1596
339,2653,1597
340,2653,1598
341,2653,1599
342,2653,1600
343,2653,1601
344,2653,1602
345,2653,1603
346,2653,1604
347,2653,1605
348,2653,1606
349,2653,1607
350,2653,1608
351,2653,1609
352,2654,1596
353,2654,1597
354,2654,1598
355,2654,1599
356,2654,1600
357,2654,1601
358,2654,1602
