,X,Y
0,10195,6239
1,10196,6237
2,10196,6238
3,10196,6239
4,10196,6240
5,10197,6237
6,10197,6238
7,10197,6239
8,10197,6240
9,10197,6241
10,10197,6242
11,10197,6243
12,10198,6237
13,10198,6238
14,10198,6239
15,10198,6240
16,10198,6241
17,10198,6242
18,10198,6243
19,10198,6244
20,10198,6245
21,10198,6246
22,10198,6247
23,10198,6248
24,10198,6249
25,10199,6237
26,10199,6238
27,10199,6239
28,10199,6240
29,10199,6241
30,10199,6242
31,10199,6243
32,10199,6244
33,10199,6245
34,10199,6246
35,10199,6247
36,10199,6248
37,10199,6249
38,10199,6250
39,10200,6237
40,10200,6238
41,10200,6239
42,10200,6240
43,10200,6241
44,10200,6242
45,10200,6243
46,10200,6244
47,10200,6245
48,10200,6246
49,10200,6247
50,10200,6248
51,10200,6249
52,10200,6250
53,10201,6238
54,10201,6239
55,10201,6240
56,10201,6241
57,10201,6242
58,10201,6243
59,10201,6244
60,10201,6245
61,10201,6246
62,10201,6247
63,10201,6248
64,10201,6249
65,10201,6250
66,10201,6251
67,10202,6237
68,10202,6238
69,10202,6239
70,10202,6240
71,10202,6241
72,10202,6242
73,10202,6243
74,10202,6244
75,10202,6245
76,10202,6246
77,10202,6247
78,10202,6248
79,10202,6249
80,10202,6250
81,10202,6251
82,10202,6252
83,10202,6260
84,10202,6261
85,10202,6262
86,10202,6263
87,10202,6264
88,10203,6237
89,10203,6238
90,10203,6239
91,10203,6240
92,10203,6241
93,10203,6242
94,10203,6243
95,10203,6244
96,10203,6245
97,10203,6246
98,10203,6247
99,10203,6248
100,10203,6249
101,10203,6250
102,10203,6251
103,10203,6252
104,10203,6253
105,10203,6254
106,10203,6255
107,10203,6256
108,10203,6257
109,10203,6258
110,10203,6259
111,10203,6260
112,10203,6261
113,10203,6262
114,10203,6263
115,10203,6264
116,10203,6265
117,10203,6266
118,10204,6237
119,10204,6238
120,10204,6239
121,10204,6240
122,10204,6241
123,10204,6242
124,10204,6243
125,10204,6244
126,10204,6245
127,10204,6246
128,10204,6247
129,10204,6248
130,10204,6249
131,10204,6250
132,10204,6251
133,10204,6252
134,10204,6253
135,10204,6254
136,10204,6255
137,10204,6256
138,10204,6257
139,10204,6258
140,10204,6259
141,10204,6260
142,10204,6261
143,10204,6262
144,10204,6263
145,10204,6264
146,10204,6265
147,10204,6266
148,10204,6267
149,10204,6268
150,10204,6324
151,10204,6325
152,10204,6326
153,10205,6237
154,10205,6238
155,10205,6239
156,10205,6240
157,10205,6241
158,10205,6242
159,10205,6243
160,10205,6244
161,10205,6245
162,10205,6246
163,10205,6247
164,10205,6248
165,10205,6249
166,10205,6250
167,10205,6251
168,10205,6252
169,10205,6253
170,10205,6254
171,10205,6255
172,10205,6256
173,10205,6257
174,10205,6258
175,10205,6259
176,10205,6260
177,10205,6261
178,10205,6262
179,10205,6263
180,10205,6264
181,10205,6265
182,10205,6266
183,10205,6267
184,10205,6268
185,10205,6269
186,10205,6270
187,10205,6321
188,10205,6322
189,10205,6323
