,X,Y
5645,10629,6527
5646,10629,6528
5647,10629,6529
5648,10629,6530
5649,10629,6531
5650,10630,6428
5651,10630,6429
5652,10630,6430
5653,10630,6431
5654,10630,6432
5655,10630,6433
5656,10630,6434
5657,10630,6435
5658,10630,6436
5659,10630,6437
5660,10630,6438
5661,10630,6439
5662,10630,6440
5663,10630,6441
5664,10630,6442
5665,10630,6443
5666,10630,6444
5667,10630,6445
5668,10630,6446
5669,10630,6447
5670,10630,6448
5671,10630,6449
5672,10630,6450
5673,10630,6451
5674,10630,6452
5675,10630,6453
5676,10630,6454
5677,10630,6455
5678,10630,6456
5679,10630,6457
5680,10630,6458
5681,10630,6459
5682,10630,6460
5683,10630,6461
5684,10630,6462
5685,10630,6463
5686,10630,6464
5687,10630,6465
5688,10630,6466
5689,10630,6467
5690,10630,6468
5691,10630,6469
5692,10630,6470
5693,10630,6471
5694,10630,6472
5695,10630,6473
5696,10630,6474
5697,10630,6475
5698,10630,6476
5699,10630,6477
5700,10630,6478
5701,10630,6479
5702,10630,6480
5703,10630,6481
5704,10630,6482
5705,10630,6483
5706,10630,6484
5707,10630,6485
5708,10630,6486
5709,10630,6487
5710,10630,6488
5711,10630,6489
5712,10630,6490
5713,10630,6491
5714,10630,6492
5715,10630,6493
5716,10630,6494
5717,10630,6495
5718,10630,6496
5719,10630,6497
5720,10630,6498
5721,10630,6499
5722,10630,6500
5723,10630,6501
5724,10630,6502
5725,10630,6503
5726,10630,6504
5727,10630,6505
5728,10630,6506
5729,10630,6507
5730,10630,6508
5731,10630,6509
5732,10630,6510
5733,10630,6511
5734,10630,6512
5735,10630,6513
5736,10630,6514
5737,10630,6515
5738,10630,6516
5739,10630,6517
5740,10630,6518
5741,10630,6519
5742,10630,6520
5743,10630,6521
5744,10630,6522
5745,10630,6523
5746,10630,6524
5747,10630,6525
5748,10630,6526
5749,10630,6527
5750,10630,6528
5751,10630,6529
5752,10630,6530
5753,10630,6531
5754,10631,6428
5755,10631,6429
5756,10631,6430
5757,10631,6431
5758,10631,6432
5759,10631,6433
5760,10631,6434
5761,10631,6435
5762,10631,6436
5763,10631,6437
5764,10631,6438
5765,10631,6439
5766,10631,6440
5767,10631,6441
5768,10631,6442
5769,10631,6443
5770,10631,6444
5771,10631,6445
5772,10631,6446
5773,10631,6447
5774,10631,6448
5775,10631,6449
5776,10631,6450
5777,10631,6451
5778,10631,6452
5779,10631,6453
5780,10631,6454
5781,10631,6455
5782,10631,6456
5783,10631,6457
5784,10631,6458
5785,10631,6459
5786,10631,6460
5787,10631,6461
5788,10631,6462
5789,10631,6463
5790,10631,6464
5791,10631,6465
5792,10631,6466
5793,10631,6467
5794,10631,6468
5795,10631,6469
5796,10631,6470
5797,10631,6471
5798,10631,6472
5799,10631,6473
5800,10631,6474
5801,10631,6475
5802,10631,6476
5803,10631,6477
5804,10631,6478
5805,10631,6479
5806,10631,6480
5807,10631,6481
5808,10631,6482
5809,10631,6483
5810,10631,6484
5811,10631,6485
5812,10631,6486
5813,10631,6487
5814,10631,6488
5815,10631,6489
5816,10631,6490
5817,10631,6491
5818,10631,6492
5819,10631,6493
5820,10631,6494
5821,10631,6495
5822,10631,6496
5823,10631,6497
5824,10631,6498
5825,10631,6499
5826,10631,6500
5827,10631,6501
5828,10631,6502
5829,10631,6503
5830,10631,6504
5831,10631,6505
5832,10631,6506
5833,10631,6507
5834,10631,6508
5835,10631,6509
5836,10631,6510
5837,10631,6511
5838,10631,6512
5839,10631,6513
5840,10631,6514
5841,10631,6515
5842,10631,6516
5843,10631,6517
5844,10631,6518
5845,10631,6519
5846,10631,6520
5847,10631,6521
5848,10631,6522
5849,10631,6523
5850,10631,6524
5851,10631,6525
5852,10631,6526
5853,10631,6527
5854,10631,6528
5855,10631,6529
5856,10631,6530
5857,10631,6531
5858,10632,6428
5859,10632,6429
5860,10632,6430
5861,10632,6431
5862,10632,6432
5863,10632,6433
5864,10632,6434
5865,10632,6435
5866,10632,6436
5867,10632,6437
5868,10632,6438
5869,10632,6439
5870,10632,6440
5871,10632,6441
5872,10632,6442
5873,10632,6443
5874,10632,6444
5875,10632,6445
5876,10632,6446
5877,10632,6447
5878,10632,6448
5879,10632,6449
5880,10632,6450
5881,10632,6451
5882,10632,6452
5883,10632,6453
5884,10632,6454
5885,10632,6455
5886,10632,6456
5887,10632,6457
5888,10632,6458
5889,10632,6459
5890,10632,6460
5891,10632,6461
5892,10632,6462
5893,10632,6463
5894,10632,6464
5895,10632,6465
5896,10632,6466
5897,10632,6467
5898,10632,6468
5899,10632,6469
5900,10632,6470
5901,10632,6471
5902,10632,6472
5903,10632,6473
5904,10632,6474
5905,10632,6475
5906,10632,6476
5907,10632,6477
5908,10632,6478
5909,10632,6479
5910,10632,6480
5911,10632,6481
5912,10632,6482
5913,10632,6483
5914,10632,6484
5915,10632,6485
5916,10632,6486
5917,10632,6487
5918,10632,6488
5919,10632,6489
5920,10632,6490
5921,10632,6491
5922,10632,6492
5923,10632,6493
5924,10632,6494
5925,10632,6495
5926,10632,6496
5927,10632,6497
5928,10632,6498
5929,10632,6499
5930,10632,6500
5931,10632,6501
5932,10632,6502
5933,10632,6503
5934,10632,6504
5935,10632,6505
5936,10632,6506
5937,10632,6507
5938,10632,6508
5939,10632,6509
5940,10632,6510
5941,10632,6511
5942,10632,6512
5943,10632,6513
5944,10632,6514
5945,10632,6515
5946,10632,6516
5947,10632,6517
5948,10632,6518
5949,10632,6519
5950,10632,6520
5951,10632,6521
5952,10632,6522
5953,10632,6523
5954,10632,6524
5955,10632,6525
5956,10632,6526
5957,10632,6527
5958,10632,6528
5959,10632,6529
5960,10632,6530
5961,10632,6531
5962,10633,6428
5963,10633,6429
5964,10633,6430
5965,10633,6431
5966,10633,6432
5967,10633,6433
5968,10633,6434
5969,10633,6435
5970,10633,6436
5971,10633,6437
5972,10633,6438
5973,10633,6439
5974,10633,6440
5975,10633,6441
5976,10633,6442
5977,10633,6443
5978,10633,6444
5979,10633,6445
5980,10633,6446
5981,10633,6447
5982,10633,6448
5983,10633,6449
5984,10633,6450
5985,10633,6451
5986,10633,6452
5987,10633,6453
5988,10633,6454
5989,10633,6455
5990,10633,6456
5991,10633,6457
5992,10633,6458
5993,10633,6459
5994,10633,6460
5995,10633,6461
5996,10633,6462
5997,10633,6463
5998,10633,6464
5999,10633,6465
6000,10633,6466
6001,10633,6467
6002,10633,6468
6003,10633,6469
6004,10633,6470
6005,10633,6471
6006,10633,6472
6007,10633,6473
6008,10633,6474
6009,10633,6475
6010,10633,6476
6011,10633,6477
6012,10633,6478
6013,10633,6479
6014,10633,6480
6015,10633,6481
6016,10633,6482
6017,10633,6483
6018,10633,6484
6019,10633,6485
6020,10633,6486
6021,10633,6487
6022,10633,6488
6023,10633,6489
6024,10633,6490
6025,10633,6491
6026,10633,6492
6027,10633,6493
6028,10633,6494
6029,10633,6495
6030,10633,6496
6031,10633,6497
6032,10633,6498
6033,10633,6499
6034,10633,6500
6035,10633,6501
6036,10633,6502
6037,10633,6503
6038,10633,6504
6039,10633,6505
6040,10633,6506
6041,10633,6507
6042,10633,6508
6043,10633,6509
6044,10633,6510
6045,10633,6511
6046,10633,6512
6047,10633,6513
6048,10633,6514
6049,10633,6515
6050,10633,6516
6051,10633,6517
6052,10633,6518
6053,10633,6519
6054,10633,6520
6055,10633,6521
6056,10633,6522
6057,10633,6523
6058,10633,6524
6059,10633,6525
6060,10633,6526
6061,10633,6527
6062,10633,6528
6063,10633,6529
6064,10633,6530
6065,10633,6531
6066,10634,6428
6067,10634,6429
6068,10634,6430
6069,10634,6431
6070,10634,6432
6071,10634,6433
6072,10634,6434
6073,10634,6435
6074,10634,6436
6075,10634,6437
6076,10634,6438
6077,10634,6439
6078,10634,6440
6079,10634,6441
6080,10634,6442
6081,10634,6443
6082,10634,6444
6083,10634,6445
6084,10634,6446
6085,10634,6447
6086,10634,6448
6087,10634,6449
6088,10634,6450
6089,10634,6451
6090,10634,6452
6091,10634,6453
6092,10634,6454
6093,10634,6455
6094,10634,6456
6095,10634,6457
6096,10634,6458
6097,10634,6459
6098,10634,6460
6099,10634,6461
6100,10634,6462
6101,10634,6463
6102,10634,6464
6103,10634,6465
6104,10634,6466
6105,10634,6467
6106,10634,6468
6107,10634,6469
6108,10634,6470
6109,10634,6471
6110,10634,6472
6111,10634,6473
6112,10634,6474
6113,10634,6475
6114,10634,6476
6115,10634,6477
6116,10634,6478
6117,10634,6479
6118,10634,6480
6119,10634,6481
6120,10634,6482
6121,10634,6483
6122,10634,6484
6123,10634,6485
6124,10634,6486
6125,10634,6487
6126,10634,6488
6127,10634,6489
6128,10634,6490
6129,10634,6491
6130,10634,6492
6131,10634,6493
6132,10634,6494
6133,10634,6495
6134,10634,6496
6135,10634,6497
6136,10634,6498
6137,10634,6499
6138,10634,6500
6139,10634,6501
6140,10634,6502
6141,10634,6503
6142,10634,6504
6143,10634,6505
6144,10634,6506
6145,10634,6507
6146,10634,6508
6147,10634,6509
6148,10634,6510
6149,10634,6511
6150,10634,6512
6151,10634,6513
6152,10634,6514
6153,10634,6515
6154,10634,6516
6155,10634,6517
6156,10634,6518
6157,10634,6519
6158,10634,6520
6159,10634,6521
6160,10634,6522
6161,10634,6523
6162,10634,6524
6163,10634,6525
6164,10634,6526
6165,10634,6527
6166,10634,6528
6167,10634,6529
6168,10634,6530
6169,10634,6531
6170,10635,6427
6171,10635,6428
6172,10635,6429
6173,10635,6430
6174,10635,6431
6175,10635,6432
6176,10635,6433
6177,10635,6434
6178,10635,6435
6179,10635,6436
6180,10635,6437
6181,10635,6438
6182,10635,6439
6183,10635,6440
6184,10635,6441
6185,10635,6442
6186,10635,6443
6187,10635,6444
6188,10635,6445
6189,10635,6446
6190,10635,6447
6191,10635,6448
6192,10635,6449
6193,10635,6450
6194,10635,6451
6195,10635,6452
6196,10635,6453
6197,10635,6454
6198,10635,6455
6199,10635,6456
6200,10635,6457
6201,10635,6458
6202,10635,6459
6203,10635,6460
6204,10635,6461
6205,10635,6462
6206,10635,6463
6207,10635,6464
6208,10635,6465
6209,10635,6466
6210,10635,6467
6211,10635,6468
6212,10635,6469
6213,10635,6470
6214,10635,6471
6215,10635,6472
6216,10635,6473
6217,10635,6474
6218,10635,6475
6219,10635,6476
6220,10635,6477
6221,10635,6478
6222,10635,6479
6223,10635,6480
6224,10635,6481
6225,10635,6482
6226,10635,6483
6227,10635,6484
6228,10635,6485
6229,10635,6486
6230,10635,6487
6231,10635,6488
6232,10635,6489
6233,10635,6490
6234,10635,6491
6235,10635,6492
6236,10635,6493
6237,10635,6494
6238,10635,6495
6239,10635,6496
6240,10635,6497
6241,10635,6498
6242,10635,6499
6243,10635,6500
6244,10635,6501
6245,10635,6502
6246,10635,6503
6247,10635,6504
6248,10635,6505
6249,10635,6506
6250,10635,6507
6251,10635,6508
6252,10635,6509
6253,10635,6510
6254,10635,6511
6255,10635,6512
6256,10635,6513
6257,10635,6514
6258,10635,6515
6259,10635,6516
6260,10635,6517
6261,10635,6518
6262,10635,6519
6263,10635,6520
6264,10635,6521
6265,10635,6522
6266,10635,6523
6267,10635,6524
6268,10635,6525
6269,10635,6526
6270,10635,6527
6271,10635,6528
6272,10635,6529
6273,10635,6530
6274,10635,6531
6275,10636,6426
6276,10636,6427
6277,10636,6428
6278,10636,6429
6279,10636,6430
6280,10636,6431
6281,10636,6432
6282,10636,6433
6283,10636,6434
6284,10636,6435
6285,10636,6436
6286,10636,6437
6287,10636,6438
6288,10636,6439
6289,10636,6440
6290,10636,6441
6291,10636,6442
6292,10636,6443
6293,10636,6444
6294,10636,6445
6295,10636,6446
6296,10636,6447
6297,10636,6448
6298,10636,6449
6299,10636,6450
6300,10636,6451
6301,10636,6452
6302,10636,6453
6303,10636,6454
6304,10636,6455
6305,10636,6456
6306,10636,6457
6307,10636,6458
6308,10636,6459
6309,10636,6460
6310,10636,6461
6311,10636,6462
6312,10636,6463
6313,10636,6464
6314,10636,6465
6315,10636,6466
6316,10636,6467
6317,10636,6468
6318,10636,6469
6319,10636,6470
6320,10636,6471
6321,10636,6472
6322,10636,6473
6323,10636,6474
6324,10636,6475
6325,10636,6476
6326,10636,6477
6327,10636,6478
6328,10636,6479
6329,10636,6480
6330,10636,6481
6331,10636,6482
6332,10636,6483
6333,10636,6484
6334,10636,6485
6335,10636,6486
6336,10636,6487
6337,10636,6488
6338,10636,6489
6339,10636,6490
6340,10636,6491
6341,10636,6492
6342,10636,6493
6343,10636,6494
6344,10636,6495
6345,10636,6496
6346,10636,6497
6347,10636,6498
6348,10636,6499
6349,10636,6500
6350,10636,6501
6351,10636,6502
6352,10636,6503
6353,10636,6504
6354,10636,6505
6355,10636,6506
6356,10636,6507
6357,10636,6508
6358,10636,6509
6359,10636,6510
6360,10636,6511
6361,10636,6512
6362,10636,6513
6363,10636,6514
6364,10636,6515
6365,10636,6516
6366,10636,6517
6367,10636,6518
6368,10636,6519
6369,10636,6520
6370,10636,6521
6371,10636,6522
6372,10636,6523
6373,10636,6524
6374,10636,6525
6375,10636,6526
6376,10636,6527
6377,10636,6528
6378,10636,6529
6379,10636,6530
6380,10636,6531
6381,10637,6425
6382,10637,6426
6383,10637,6427
6384,10637,6428
6385,10637,6429
6386,10637,6430
6387,10637,6431
6388,10637,6432
6389,10637,6433
6390,10637,6434
6391,10637,6435
6392,10637,6436
6393,10637,6437
6394,10637,6438
6395,10637,6439
6396,10637,6440
6397,10637,6441
6398,10637,6442
6399,10637,6443
6400,10637,6444
6401,10637,6445
6402,10637,6446
6403,10637,6447
6404,10637,6448
6405,10637,6449
6406,10637,6450
6407,10637,6451
6408,10637,6452
6409,10637,6453
6410,10637,6454
6411,10637,6455
6412,10637,6456
6413,10637,6457
6414,10637,6458
6415,10637,6459
6416,10637,6460
6417,10637,6461
6418,10637,6462
6419,10637,6463
6420,10637,6464
6421,10637,6465
6422,10637,6466
6423,10637,6467
6424,10637,6468
6425,10637,6469
6426,10637,6470
6427,10637,6471
6428,10637,6472
6429,10637,6473
6430,10637,6474
6431,10637,6475
6432,10637,6476
6433,10637,6477
6434,10637,6478
6435,10637,6479
6436,10637,6480
6437,10637,6481
6438,10637,6482
6439,10637,6483
6440,10637,6484
6441,10637,6485
6442,10637,6486
6443,10637,6487
6444,10637,6488
6445,10637,6489
6446,10637,6490
6447,10637,6491
6448,10637,6492
6449,10637,6493
6450,10637,6494
6451,10637,6495
6452,10637,6496
6453,10637,6497
6454,10637,6498
6455,10637,6499
6456,10637,6500
6457,10637,6501
6458,10637,6502
6459,10637,6503
6460,10637,6504
6461,10637,6505
6462,10637,6506
6463,10637,6507
6464,10637,6508
6465,10637,6509
6466,10637,6510
6467,10637,6511
6468,10637,6512
6469,10637,6513
6470,10637,6514
6471,10637,6515
6472,10637,6516
6473,10637,6517
6474,10637,6518
6475,10637,6519
6476,10637,6520
6477,10637,6521
6478,10637,6522
6479,10637,6523
6480,10637,6524
6481,10637,6525
6482,10637,6526
6483,10637,6527
6484,10637,6528
6485,10637,6529
6486,10637,6530
6487,10637,6531
6488,10638,6424
6489,10638,6425
6490,10638,6426
6491,10638,6427
6492,10638,6428
6493,10638,6429
6494,10638,6430
6495,10638,6431
6496,10638,6432
6497,10638,6433
6498,10638,6434
6499,10638,6435
6500,10638,6436
6501,10638,6437
6502,10638,6438
6503,10638,6439
6504,10638,6440
6505,10638,6441
6506,10638,6442
6507,10638,6443
6508,10638,6444
6509,10638,6445
6510,10638,6446
6511,10638,6447
6512,10638,6448
6513,10638,6449
6514,10638,6450
6515,10638,6451
6516,10638,6452
6517,10638,6453
6518,10638,6454
6519,10638,6455
6520,10638,6456
6521,10638,6457
6522,10638,6458
6523,10638,6459
6524,10638,6460
6525,10638,6461
6526,10638,6462
6527,10638,6463
6528,10638,6464
6529,10638,6465
6530,10638,6466
6531,10638,6467
6532,10638,6468
6533,10638,6469
6534,10638,6470
6535,10638,6471
6536,10638,6472
6537,10638,6473
6538,10638,6474
6539,10638,6475
6540,10638,6476
6541,10638,6477
6542,10638,6478
6543,10638,6479
6544,10638,6480
6545,10638,6481
6546,10638,6482
6547,10638,6483
6548,10638,6484
6549,10638,6485
6550,10638,6486
6551,10638,6487
6552,10638,6488
6553,10638,6489
6554,10638,6490
6555,10638,6491
6556,10638,6492
6557,10638,6493
6558,10638,6494
6559,10638,6495
6560,10638,6496
6561,10638,6497
6562,10638,6498
6563,10638,6499
6564,10638,6500
6565,10638,6501
6566,10638,6502
6567,10638,6503
6568,10638,6504
6569,10638,6505
6570,10638,6506
6571,10638,6507
6572,10638,6508
6573,10638,6509
6574,10638,6510
6575,10638,6511
6576,10638,6512
6577,10638,6513
6578,10638,6514
6579,10638,6515
6580,10638,6516
6581,10638,6517
6582,10638,6518
6583,10638,6519
6584,10638,6520
6585,10638,6521
6586,10638,6522
6587,10638,6523
6588,10638,6524
6589,10638,6525
6590,10638,6526
6591,10638,6527
6592,10638,6528
6593,10638,6529
6594,10638,6530
6595,10638,6531
6596,10639,6423
6597,10639,6424
6598,10639,6425
6599,10639,6426
6600,10639,6427
6601,10639,6428
6602,10639,6429
6603,10639,6430
6604,10639,6431
6605,10639,6432
6606,10639,6433
6607,10639,6434
6608,10639,6435
6609,10639,6436
6610,10639,6437
6611,10639,6438
6612,10639,6439
6613,10639,6440
6614,10639,6441
6615,10639,6442
6616,10639,6443
6617,10639,6444
6618,10639,6445
6619,10639,6446
6620,10639,6447
6621,10639,6448
6622,10639,6449
6623,10639,6450
6624,10639,6451
6625,10639,6452
6626,10639,6453
6627,10639,6454
6628,10639,6455
6629,10639,6456
6630,10639,6457
6631,10639,6458
6632,10639,6459
6633,10639,6460
6634,10639,6461
6635,10639,6462
6636,10639,6463
6637,10639,6464
6638,10639,6465
6639,10639,6466
6640,10639,6467
6641,10639,6468
6642,10639,6469
6643,10639,6470
6644,10639,6471
6645,10639,6472
6646,10639,6473
6647,10639,6474
6648,10639,6475
6649,10639,6476
6650,10639,6477
6651,10639,6478
6652,10639,6479
6653,10639,6480
6654,10639,6481
6655,10639,6482
6656,10639,6483
6657,10639,6484
6658,10639,6485
6659,10639,6486
6660,10639,6487
6661,10639,6488
6662,10639,6489
6663,10639,6490
6664,10639,6491
6665,10639,6492
6666,10639,6493
6667,10639,6494
6668,10639,6495
6669,10639,6496
6670,10639,6497
6671,10639,6498
6672,10639,6499
6673,10639,6500
6674,10639,6501
6675,10639,6502
6676,10639,6503
6677,10639,6504
6678,10639,6505
6679,10639,6506
6680,10639,6507
6681,10639,6508
6682,10639,6509
6683,10639,6510
6684,10639,6511
6685,10639,6512
6686,10639,6513
6687,10639,6514
6688,10639,6515
6689,10639,6516
6690,10639,6517
6691,10639,6518
6692,10639,6519
6693,10639,6520
6694,10639,6521
6695,10639,6522
6696,10639,6523
6697,10639,6524
6698,10639,6525
6699,10639,6526
6700,10639,6527
6701,10639,6528
6702,10639,6529
6703,10639,6530
6704,10639,6531
6705,10640,6423
6706,10640,6424
6707,10640,6425
6708,10640,6426
6709,10640,6427
6710,10640,6428
6711,10640,6429
6712,10640,6430
6713,10640,6431
6714,10640,6432
6715,10640,6433
6716,10640,6434
6717,10640,6435
6718,10640,6436
6719,10640,6437
6720,10640,6438
6721,10640,6439
6722,10640,6440
6723,10640,6441
6724,10640,6442
6725,10640,6443
6726,10640,6444
6727,10640,6445
6728,10640,6446
6729,10640,6447
6730,10640,6448
6731,10640,6449
6732,10640,6450
6733,10640,6451
6734,10640,6452
6735,10640,6453
6736,10640,6454
6737,10640,6455
6738,10640,6456
6739,10640,6457
6740,10640,6458
6741,10640,6459
6742,10640,6460
6743,10640,6461
6744,10640,6462
6745,10640,6463
6746,10640,6464
6747,10640,6465
6748,10640,6466
6749,10640,6467
6750,10640,6468
6751,10640,6469
6752,10640,6470
6753,10640,6471
6754,10640,6472
6755,10640,6473
6756,10640,6474
6757,10640,6475
6758,10640,6476
6759,10640,6477
6760,10640,6478
6761,10640,6479
6762,10640,6480
6763,10640,6481
6764,10640,6482
6765,10640,6483
6766,10640,6484
6767,10640,6485
6768,10640,6486
6769,10640,6487
6770,10640,6488
6771,10640,6489
6772,10640,6490
6773,10640,6491
6774,10640,6492
6775,10640,6493
6776,10640,6494
6777,10640,6495
6778,10640,6496
6779,10640,6497
6780,10640,6498
6781,10640,6499
6782,10640,6500
6783,10640,6501
6784,10640,6502
6785,10640,6503
6786,10640,6504
6787,10640,6505
6788,10640,6506
6789,10640,6507
6790,10640,6508
6791,10640,6509
6792,10640,6510
6793,10640,6511
6794,10640,6512
6795,10640,6513
6796,10640,6514
6797,10640,6515
6798,10640,6516
6799,10640,6517
6800,10640,6518
6801,10640,6519
6802,10640,6520
6803,10640,6521
6804,10640,6522
6805,10640,6523
6806,10640,6524
6807,10640,6525
6808,10640,6526
6809,10640,6527
6810,10640,6528
6811,10640,6529
6812,10640,6530
6813,10640,6531
6814,10641,6422
6815,10641,6423
6816,10641,6424
6817,10641,6425
6818,10641,6426
6819,10641,6427
6820,10641,6428
6821,10641,6429
6822,10641,6430
6823,10641,6431
6824,10641,6432
6825,10641,6433
6826,10641,6434
6827,10641,6435
6828,10641,6436
6829,10641,6437
6830,10641,6438
6831,10641,6439
6832,10641,6440
6833,10641,6441
6834,10641,6442
6835,10641,6443
6836,10641,6444
6837,10641,6445
6838,10641,6446
6839,10641,6447
6840,10641,6448
6841,10641,6449
6842,10641,6450
6843,10641,6451
6844,10641,6452
6845,10641,6453
6846,10641,6454
6847,10641,6455
6848,10641,6456
6849,10641,6457
6850,10641,6458
6851,10641,6459
6852,10641,6460
6853,10641,6461
6854,10641,6462
6855,10641,6463
6856,10641,6464
6857,10641,6465
6858,10641,6466
6859,10641,6467
6860,10641,6468
6861,10641,6469
6862,10641,6470
6863,10641,6471
6864,10641,6472
6865,10641,6473
6866,10641,6474
6867,10641,6475
6868,10641,6476
6869,10641,6477
6870,10641,6478
6871,10641,6479
6872,10641,6480
6873,10641,6481
6874,10641,6482
6875,10641,6483
6876,10641,6484
6877,10641,6485
6878,10641,6486
6879,10641,6487
6880,10641,6488
6881,10641,6489
6882,10641,6490
6883,10641,6491
6884,10641,6492
6885,10641,6493
6886,10641,6494
6887,10641,6495
6888,10641,6496
6889,10641,6497
6890,10641,6498
6891,10641,6499
6892,10641,6500
6893,10641,6501
6894,10641,6502
6895,10641,6503
6896,10641,6504
6897,10641,6505
6898,10641,6506
6899,10641,6507
6900,10641,6508
6901,10641,6509
6902,10641,6510
6903,10641,6511
6904,10641,6512
6905,10641,6513
6906,10641,6514
6907,10641,6515
6908,10641,6516
6909,10641,6517
6910,10641,6518
6911,10641,6519
6912,10641,6520
6913,10641,6521
6914,10641,6522
6915,10641,6523
6916,10641,6524
6917,10641,6525
6918,10641,6526
6919,10641,6527
6920,10641,6528
6921,10641,6529
6922,10641,6530
6923,10641,6531
6924,10642,6422
6925,10642,6423
6926,10642,6424
6927,10642,6425
6928,10642,6426
6929,10642,6427
6930,10642,6428
6931,10642,6429
6932,10642,6430
6933,10642,6431
6934,10642,6432
6935,10642,6433
6936,10642,6434
6937,10642,6435
6938,10642,6436
6939,10642,6437
6940,10642,6438
6941,10642,6439
6942,10642,6440
6943,10642,6441
6944,10642,6442
6945,10642,6443
6946,10642,6444
6947,10642,6445
6948,10642,6446
6949,10642,6447
6950,10642,6448
6951,10642,6449
6952,10642,6450
6953,10642,6451
6954,10642,6452
6955,10642,6453
6956,10642,6454
6957,10642,6455
6958,10642,6456
6959,10642,6457
6960,10642,6458
6961,10642,6459
6962,10642,6460
6963,10642,6461
6964,10642,6462
6965,10642,6463
6966,10642,6464
6967,10642,6465
6968,10642,6466
6969,10642,6467
6970,10642,6468
6971,10642,6469
6972,10642,6470
6973,10642,6471
6974,10642,6472
6975,10642,6473
6976,10642,6474
6977,10642,6475
6978,10642,6476
6979,10642,6477
6980,10642,6478
6981,10642,6479
6982,10642,6480
6983,10642,6481
6984,10642,6482
6985,10642,6483
6986,10642,6484
6987,10642,6485
6988,10642,6486
6989,10642,6487
6990,10642,6488
6991,10642,6489
6992,10642,6490
6993,10642,6491
6994,10642,6492
6995,10642,6493
6996,10642,6494
6997,10642,6495
6998,10642,6496
6999,10642,6497
7000,10642,6498
7001,10642,6499
7002,10642,6500
7003,10642,6501
7004,10642,6502
7005,10642,6503
7006,10642,6504
7007,10642,6505
7008,10642,6506
7009,10642,6507
7010,10642,6508
7011,10642,6509
7012,10642,6510
7013,10642,6511
7014,10642,6512
7015,10642,6513
7016,10642,6514
7017,10642,6515
7018,10642,6516
7019,10642,6517
7020,10642,6518
7021,10642,6519
7022,10642,6520
7023,10642,6521
7024,10642,6522
7025,10642,6523
7026,10642,6524
7027,10642,6525
7028,10642,6526
7029,10642,6527
7030,10642,6528
7031,10642,6529
7032,10642,6530
7033,10642,6531
7034,10643,6421
7035,10643,6422
7036,10643,6423
7037,10643,6424
7038,10643,6425
7039,10643,6426
7040,10643,6427
7041,10643,6428
7042,10643,6429
7043,10643,6430
7044,10643,6431
7045,10643,6432
7046,10643,6433
7047,10643,6434
7048,10643,6435
7049,10643,6436
7050,10643,6437
7051,10643,6438
7052,10643,6439
7053,10643,6440
7054,10643,6441
7055,10643,6442
7056,10643,6443
7057,10643,6444
7058,10643,6445
7059,10643,6446
7060,10643,6447
7061,10643,6448
7062,10643,6449
7063,10643,6450
7064,10643,6451
7065,10643,6452
7066,10643,6453
7067,10643,6454
7068,10643,6455
7069,10643,6456
7070,10643,6457
7071,10643,6458
7072,10643,6459
7073,10643,6460
7074,10643,6461
7075,10643,6462
7076,10643,6463
7077,10643,6464
7078,10643,6465
7079,10643,6466
7080,10643,6467
7081,10643,6468
7082,10643,6469
7083,10643,6470
7084,10643,6471
7085,10643,6472
7086,10643,6473
7087,10643,6474
7088,10643,6475
7089,10643,6476
7090,10643,6477
7091,10643,6478
7092,10643,6479
7093,10643,6480
7094,10643,6481
7095,10643,6482
7096,10643,6483
7097,10643,6484
7098,10643,6485
7099,10643,6486
7100,10643,6487
7101,10643,6488
7102,10643,6489
7103,10643,6490
7104,10643,6491
7105,10643,6492
7106,10643,6493
7107,10643,6494
7108,10643,6495
7109,10643,6496
7110,10643,6497
7111,10643,6498
7112,10643,6499
7113,10643,6500
7114,10643,6501
7115,10643,6502
7116,10643,6503
7117,10643,6504
7118,10643,6505
7119,10643,6506
7120,10643,6507
7121,10643,6508
7122,10643,6509
7123,10643,6510
7124,10643,6511
7125,10643,6512
7126,10643,6513
7127,10643,6514
7128,10643,6515
7129,10643,6516
7130,10643,6517
7131,10643,6518
7132,10643,6519
7133,10643,6520
7134,10643,6521
7135,10643,6522
7136,10643,6523
7137,10643,6524
7138,10643,6525
7139,10643,6526
7140,10643,6527
7141,10643,6528
7142,10643,6529
7143,10643,6530
7144,10643,6531
7145,10644,6411
7146,10644,6412
7147,10644,6413
7148,10644,6420
7149,10644,6421
7150,10644,6422
7151,10644,6423
7152,10644,6424
7153,10644,6425
7154,10644,6426
7155,10644,6427
7156,10644,6428
7157,10644,6429
7158,10644,6430
7159,10644,6431
7160,10644,6432
7161,10644,6433
7162,10644,6434
7163,10644,6435
7164,10644,6436
7165,10644,6437
7166,10644,6438
7167,10644,6439
7168,10644,6440
7169,10644,6441
7170,10644,6442
7171,10644,6443
7172,10644,6444
7173,10644,6445
7174,10644,6446
7175,10644,6447
7176,10644,6448
7177,10644,6449
7178,10644,6450
7179,10644,6451
7180,10644,6452
7181,10644,6453
7182,10644,6454
7183,10644,6455
7184,10644,6456
7185,10644,6457
7186,10644,6458
7187,10644,6459
7188,10644,6460
7189,10644,6461
7190,10644,6462
7191,10644,6463
7192,10644,6464
7193,10644,6465
7194,10644,6466
7195,10644,6467
7196,10644,6468
7197,10644,6469
7198,10644,6470
