,X,Y
0,10483,6397
1,10484,6396
2,10484,6397
3,10484,6398
4,10485,6394
5,10485,6395
6,10485,6396
7,10485,6397
8,10485,6398
9,10486,6393
10,10486,6394
11,10486,6395
12,10486,6396
13,10486,6397
14,10486,6398
15,10487,6384
16,10487,6385
17,10487,6386
18,10487,6387
19,10487,6388
20,10487,6389
21,10487,6390
22,10487,6391
23,10487,6392
24,10487,6393
25,10487,6394
26,10487,6395
27,10487,6396
28,10487,6397
29,10487,6398
30,10487,6399
31,10488,6384
32,10488,6385
33,10488,6386
34,10488,6387
35,10488,6388
36,10488,6389
37,10488,6390
38,10488,6391
39,10488,6392
40,10488,6393
41,10488,6394
42,10488,6395
43,10488,6396
44,10488,6397
45,10488,6398
46,10488,6399
47,10489,6384
48,10489,6385
49,10489,6386
50,10489,6387
51,10489,6388
52,10489,6389
53,10489,6390
54,10489,6391
55,10489,6392
56,10489,6393
57,10489,6394
58,10489,6395
59,10489,6396
60,10489,6397
61,10489,6398
62,10489,6399
63,10489,6400
64,10490,6384
65,10490,6385
66,10490,6386
67,10490,6387
68,10490,6388
69,10490,6389
70,10490,6390
71,10490,6391
72,10490,6392
73,10490,6393
74,10490,6394
75,10490,6395
76,10490,6396
77,10490,6397
78,10490,6398
79,10490,6399
80,10490,6400
81,10490,6401
82,10491,6382
83,10491,6383
84,10491,6384
85,10491,6385
86,10491,6386
87,10491,6387
88,10491,6388
89,10491,6389
90,10491,6390
91,10491,6391
92,10491,6392
93,10491,6393
94,10491,6394
95,10491,6395
96,10491,6396
97,10491,6397
98,10491,6398
99,10491,6399
100,10491,6400
101,10491,6401
102,10491,6402
103,10492,6381
104,10492,6382
105,10492,6383
106,10492,6384
107,10492,6385
108,10492,6386
109,10492,6387
110,10492,6388
111,10492,6389
112,10492,6390
113,10492,6391
114,10492,6392
115,10492,6393
116,10492,6394
117,10492,6395
118,10492,6396
119,10492,6397
120,10492,6398
121,10492,6399
122,10492,6400
123,10492,6401
124,10492,6402
125,10493,6380
126,10493,6381
127,10493,6382
128,10493,6383
129,10493,6384
130,10493,6385
131,10493,6386
132,10493,6387
133,10493,6388
134,10493,6389
135,10493,6390
136,10493,6391
137,10493,6392
138,10493,6393
139,10493,6394
140,10493,6395
141,10493,6396
142,10493,6397
143,10493,6398
144,10493,6399
145,10493,6400
146,10493,6401
147,10493,6402
148,10493,6403
149,10494,6379
150,10494,6380
151,10494,6381
152,10494,6382
153,10494,6383
154,10494,6384
155,10494,6385
156,10494,6386
157,10494,6387
158,10494,6388
159,10494,6389
160,10494,6390
161,10494,6391
162,10494,6392
163,10494,6393
164,10494,6394
165,10494,6395
166,10494,6396
167,10494,6397
168,10494,6398
169,10494,6399
170,10494,6400
171,10494,6401
172,10494,6402
173,10494,6403
174,10494,6404
175,10495,6379
176,10495,6380
177,10495,6381
178,10495,6382
179,10495,6383
180,10495,6384
181,10495,6385
182,10495,6386
183,10495,6387
184,10495,6388
185,10495,6389
186,10495,6390
187,10495,6391
188,10495,6392
189,10495,6393
190,10495,6394
191,10495,6395
192,10495,6396
193,10495,6397
194,10495,6398
195,10495,6399
196,10495,6400
197,10495,6401
198,10495,6402
199,10495,6403
200,10495,6404
201,10496,6379
202,10496,6380
203,10496,6381
204,10496,6382
205,10496,6383
206,10496,6384
207,10496,6385
208,10496,6386
209,10496,6387
210,10496,6388
211,10496,6389
212,10496,6390
213,10496,6391
214,10496,6392
215,10496,6393
216,10496,6394
217,10496,6395
218,10496,6396
219,10496,6397
220,10496,6398
221,10496,6399
222,10496,6400
223,10496,6401
224,10496,6402
225,10496,6403
226,10496,6404
227,10497,6380
228,10497,6381
229,10497,6382
230,10497,6383
231,10497,6384
232,10497,6385
233,10497,6386
234,10497,6387
235,10497,6388
236,10497,6389
237,10497,6390
238,10497,6391
239,10497,6392
240,10497,6393
241,10497,6394
242,10497,6395
243,10497,6396
244,10497,6397
245,10497,6398
246,10497,6399
247,10497,6400
248,10497,6401
249,10497,6402
250,10497,6403
251,10497,6404
252,10497,6405
253,10498,6381
254,10498,6382
255,10498,6383
256,10498,6384
257,10498,6385
258,10498,6386
259,10498,6387
260,10498,6388
261,10498,6389
262,10498,6390
263,10498,6391
264,10498,6392
265,10498,6393
266,10498,6394
267,10498,6395
268,10498,6396
269,10498,6397
270,10498,6398
271,10498,6399
272,10498,6400
273,10498,6401
274,10498,6402
275,10498,6403
276,10498,6404
277,10498,6405
278,10499,6382
279,10499,6383
280,10499,6384
281,10499,6385
282,10499,6386
283,10499,6387
284,10499,6388
285,10499,6389
286,10499,6390
287,10499,6391
288,10499,6392
289,10499,6393
290,10499,6394
291,10499,6395
292,10499,6396
293,10499,6397
294,10499,6398
295,10499,6399
296,10499,6400
297,10499,6401
298,10499,6402
299,10499,6403
300,10499,6404
301,10499,6405
302,10499,6406
303,10500,6383
304,10500,6384
305,10500,6385
306,10500,6386
307,10500,6387
308,10500,6388
309,10500,6389
310,10500,6390
311,10500,6391
312,10500,6392
313,10500,6393
314,10500,6394
315,10500,6395
316,10500,6396
317,10500,6397
318,10500,6398
319,10500,6399
320,10500,6400
321,10500,6401
322,10500,6402
323,10500,6403
324,10500,6404
325,10500,6405
326,10500,6406
327,10500,6407
328,10501,6383
329,10501,6384
330,10501,6385
331,10501,6386
332,10501,6387
333,10501,6388
334,10501,6389
335,10501,6390
336,10501,6391
337,10501,6392
338,10501,6393
339,10501,6394
340,10501,6395
341,10501,6396
342,10501,6397
343,10501,6398
344,10501,6399
345,10501,6400
346,10501,6401
347,10501,6402
348,10501,6403
349,10501,6404
350,10501,6405
351,10501,6406
352,10501,6407
353,10501,6408
354,10502,6383
355,10502,6384
356,10502,6385
357,10502,6386
358,10502,6387
359,10502,6388
360,10502,6389
361,10502,6390
362,10502,6391
363,10502,6392
364,10502,6393
365,10502,6394
366,10502,6395
367,10502,6396
368,10502,6397
369,10502,6398
370,10502,6399
371,10502,6400
372,10502,6401
373,10502,6402
374,10502,6403
375,10502,6404
376,10502,6405
377,10502,6406
378,10502,6407
379,10502,6408
380,10503,6384
381,10503,6385
382,10503,6386
383,10503,6387
384,10503,6388
385,10503,6389
386,10503,6390
387,10503,6391
388,10503,6392
389,10503,6393
390,10503,6394
391,10503,6395
392,10503,6396
393,10503,6397
394,10503,6398
395,10503,6399
396,10503,6400
397,10503,6401
398,10503,6402
399,10503,6403
400,10503,6404
401,10503,6405
402,10503,6406
403,10503,6407
404,10503,6408
405,10503,6409
406,10504,6385
407,10504,6386
408,10504,6387
409,10504,6388
410,10504,6389
411,10504,6390
412,10504,6391
413,10504,6392
414,10504,6393
415,10504,6394
416,10504,6395
417,10504,6396
418,10504,6397
419,10504,6398
420,10504,6399
421,10504,6400
422,10504,6401
423,10504,6402
424,10504,6403
425,10504,6404
426,10504,6405
427,10504,6406
428,10504,6407
429,10504,6408
430,10504,6409
431,10504,6410
432,10505,6385
433,10505,6386
434,10505,6387
435,10505,6388
436,10505,6389
437,10505,6390
438,10505,6391
439,10505,6392
440,10505,6393
441,10505,6394
442,10505,6395
443,10505,6396
444,10505,6397
445,10505,6398
446,10505,6399
447,10505,6400
448,10505,6401
449,10505,6402
450,10505,6403
451,10505,6404
452,10505,6405
453,10505,6406
454,10505,6407
455,10505,6408
456,10505,6409
457,10505,6410
458,10505,6411
459,10506,6386
460,10506,6387
461,10506,6388
462,10506,6389
463,10506,6390
464,10506,6391
465,10506,6392
466,10506,6393
467,10506,6394
468,10506,6395
469,10506,6396
470,10506,6397
471,10506,6398
472,10506,6399
473,10506,6400
474,10506,6401
475,10506,6402
476,10506,6403
477,10506,6404
478,10506,6405
479,10506,6406
480,10506,6407
481,10506,6408
482,10506,6409
483,10506,6410
484,10506,6411
485,10506,6412
486,10506,6413
487,10506,6414
488,10506,6415
489,10506,6416
490,10506,6417
491,10507,6386
492,10507,6387
493,10507,6388
494,10507,6389
495,10507,6390
496,10507,6391
497,10507,6392
498,10507,6393
499,10507,6394
500,10507,6395
501,10507,6396
502,10507,6397
503,10507,6398
504,10507,6399
505,10507,6400
506,10507,6401
507,10507,6402
508,10507,6403
509,10507,6404
510,10507,6405
511,10507,6406
512,10507,6407
513,10507,6408
514,10507,6409
515,10507,6410
516,10507,6411
517,10507,6412
518,10507,6413
519,10507,6414
520,10507,6415
521,10507,6416
522,10507,6417
523,10507,6418
524,10508,6387
525,10508,6388
526,10508,6389
527,10508,6390
528,10508,6391
529,10508,6392
530,10508,6393
531,10508,6394
532,10508,6395
533,10508,6396
534,10508,6397
535,10508,6398
536,10508,6399
537,10508,6400
538,10508,6401
539,10508,6402
540,10508,6403
541,10508,6404
542,10508,6405
543,10508,6406
544,10508,6407
545,10508,6408
546,10508,6409
547,10508,6410
548,10508,6411
549,10508,6412
550,10508,6413
551,10508,6414
552,10508,6415
553,10508,6416
554,10508,6417
555,10508,6418
556,10509,6388
557,10509,6389
558,10509,6390
559,10509,6391
560,10509,6392
561,10509,6393
562,10509,6394
563,10509,6395
564,10509,6396
565,10509,6397
566,10509,6398
567,10509,6399
568,10509,6400
569,10509,6401
570,10509,6402
571,10509,6403
572,10509,6404
573,10509,6405
574,10509,6406
575,10509,6407
576,10509,6408
577,10509,6409
578,10509,6410
579,10509,6411
580,10509,6412
581,10509,6413
582,10509,6414
583,10509,6415
584,10509,6416
585,10509,6417
586,10509,6418
587,10510,6389
588,10510,6390
589,10510,6391
590,10510,6392
591,10510,6393
592,10510,6394
593,10510,6395
594,10510,6396
595,10510,6397
596,10510,6398
597,10510,6399
598,10510,6400
599,10510,6401
600,10510,6402
601,10510,6403
602,10510,6404
603,10510,6405
604,10510,6406
605,10510,6407
606,10510,6408
607,10510,6409
608,10510,6410
609,10510,6411
610,10510,6412
611,10510,6413
612,10510,6414
613,10510,6415
614,10510,6416
615,10510,6417
616,10510,6418
617,10510,6419
618,10511,6389
619,10511,6390
620,10511,6391
621,10511,6392
622,10511,6393
623,10511,6394
624,10511,6395
625,10511,6396
626,10511,6397
627,10511,6398
628,10511,6399
629,10511,6400
630,10511,6401
631,10511,6402
632,10511,6403
633,10511,6404
634,10511,6405
635,10511,6406
636,10511,6407
637,10511,6408
638,10511,6409
639,10511,6410
640,10511,6411
641,10511,6412
642,10511,6413
643,10511,6414
644,10511,6415
645,10511,6416
646,10511,6417
647,10511,6418
648,10511,6419
649,10512,6390
650,10512,6391
651,10512,6392
652,10512,6393
653,10512,6394
654,10512,6395
655,10512,6396
656,10512,6397
657,10512,6398
658,10512,6399
659,10512,6400
660,10512,6401
661,10512,6402
662,10512,6403
663,10512,6404
664,10512,6405
665,10512,6406
666,10512,6407
667,10512,6408
668,10512,6409
669,10512,6410
670,10512,6411
671,10512,6412
672,10512,6413
673,10512,6414
674,10512,6415
675,10512,6416
676,10512,6417
677,10512,6418
678,10512,6419
679,10512,6420
680,10513,6390
681,10513,6391
682,10513,6392
683,10513,6393
684,10513,6394
685,10513,6395
686,10513,6396
687,10513,6397
688,10513,6398
689,10513,6399
690,10513,6400
691,10513,6401
692,10513,6402
693,10513,6403
694,10513,6404
695,10513,6405
696,10513,6406
697,10513,6407
698,10513,6408
699,10513,6409
700,10513,6410
701,10513,6411
702,10513,6412
703,10513,6413
704,10513,6414
705,10513,6415
706,10513,6416
707,10513,6417
708,10513,6418
709,10513,6419
710,10513,6420
711,10514,6391
712,10514,6392
713,10514,6393
714,10514,6394
715,10514,6395
716,10514,6396
717,10514,6397
718,10514,6398
719,10514,6399
720,10514,6400
721,10514,6401
722,10514,6402
723,10514,6403
724,10514,6404
725,10514,6405
726,10514,6406
727,10514,6407
728,10514,6408
729,10514,6409
730,10514,6410
731,10514,6411
732,10514,6412
733,10514,6413
734,10514,6414
735,10514,6415
736,10514,6416
737,10514,6417
738,10514,6418
739,10514,6419
740,10514,6420
741,10515,6391
742,10515,6392
743,10515,6393
744,10515,6394
745,10515,6395
746,10515,6396
747,10515,6397
748,10515,6398
749,10515,6399
750,10515,6400
751,10515,6401
752,10515,6402
753,10515,6403
754,10515,6404
755,10515,6405
756,10515,6406
757,10515,6407
758,10515,6408
759,10515,6409
760,10515,6410
761,10515,6411
762,10515,6412
763,10515,6413
764,10515,6414
765,10515,6415
766,10515,6416
767,10515,6417
768,10515,6418
769,10515,6419
770,10515,6420
771,10515,6421
772,10516,6391
773,10516,6392
774,10516,6393
775,10516,6394
776,10516,6395
777,10516,6396
778,10516,6397
779,10516,6398
780,10516,6399
781,10516,6400
782,10516,6401
783,10516,6402
784,10516,6403
785,10516,6404
786,10516,6405
787,10516,6406
788,10516,6407
789,10516,6408
790,10516,6409
791,10516,6410
792,10516,6411
793,10516,6412
794,10516,6413
795,10516,6414
796,10516,6415
797,10516,6416
798,10516,6417
799,10516,6418
800,10516,6419
801,10516,6420
802,10516,6421
803,10517,6392
804,10517,6393
805,10517,6394
806,10517,6395
807,10517,6396
808,10517,6397
809,10517,6398
810,10517,6399
811,10517,6400
812,10517,6401
813,10517,6402
814,10517,6403
815,10517,6404
816,10517,6405
817,10517,6406
818,10517,6407
819,10517,6408
820,10517,6409
821,10517,6410
822,10517,6411
823,10517,6412
824,10517,6413
825,10517,6414
826,10517,6415
827,10517,6416
828,10517,6417
829,10517,6418
830,10517,6419
831,10517,6420
832,10517,6421
833,10517,6422
834,10518,6392
835,10518,6393
836,10518,6394
837,10518,6395
838,10518,6396
839,10518,6397
840,10518,6398
841,10518,6399
842,10518,6400
843,10518,6401
844,10518,6402
845,10518,6403
846,10518,6404
847,10518,6405
848,10518,6406
849,10518,6407
850,10518,6408
851,10518,6409
852,10518,6410
853,10518,6411
854,10518,6412
855,10518,6413
856,10518,6414
857,10518,6415
858,10518,6416
859,10518,6417
860,10518,6418
861,10518,6419
862,10518,6420
863,10518,6421
864,10518,6422
865,10519,6392
866,10519,6393
867,10519,6394
868,10519,6395
869,10519,6396
870,10519,6397
871,10519,6398
872,10519,6399
873,10519,6400
874,10519,6401
875,10519,6402
876,10519,6403
877,10519,6404
878,10519,6405
879,10519,6406
880,10519,6407
881,10519,6408
882,10519,6409
883,10519,6410
884,10519,6411
885,10519,6412
886,10519,6413
887,10519,6414
888,10519,6415
889,10519,6416
890,10519,6417
891,10519,6418
892,10519,6419
893,10519,6420
894,10519,6421
895,10519,6422
896,10519,6423
897,10520,6393
898,10520,6394
899,10520,6395
900,10520,6396
901,10520,6397
902,10520,6398
903,10520,6399
904,10520,6400
905,10520,6401
906,10520,6402
907,10520,6403
908,10520,6404
909,10520,6405
910,10520,6406
911,10520,6407
912,10520,6408
913,10520,6409
914,10520,6410
915,10520,6411
916,10520,6412
917,10520,6413
918,10520,6414
919,10520,6415
920,10520,6416
921,10520,6417
922,10520,6418
923,10520,6419
924,10520,6420
925,10520,6421
926,10520,6422
927,10520,6423
928,10521,6393
929,10521,6394
930,10521,6395
931,10521,6396
932,10521,6397
933,10521,6398
934,10521,6399
935,10521,6400
936,10521,6401
937,10521,6402
938,10521,6403
939,10521,6404
940,10521,6405
941,10521,6406
942,10521,6407
943,10521,6408
944,10521,6409
945,10521,6410
946,10521,6411
947,10521,6412
948,10521,6413
949,10521,6414
950,10521,6415
951,10521,6416
952,10521,6417
953,10521,6418
954,10521,6419
955,10521,6420
956,10521,6421
957,10521,6422
958,10521,6423
959,10521,6424
960,10522,6393
961,10522,6394
962,10522,6395
963,10522,6396
964,10522,6397
965,10522,6398
966,10522,6399
967,10522,6400
968,10522,6401
969,10522,6402
970,10522,6403
971,10522,6404
972,10522,6405
973,10522,6406
974,10522,6407
975,10522,6408
976,10522,6409
977,10522,6410
978,10522,6411
979,10522,6412
980,10522,6413
981,10522,6414
982,10522,6415
983,10522,6416
984,10522,6417
985,10522,6418
986,10522,6419
987,10522,6420
988,10522,6421
989,10522,6422
990,10522,6423
991,10522,6424
992,10523,6393
993,10523,6394
994,10523,6395
995,10523,6396
996,10523,6397
997,10523,6398
998,10523,6399
999,10523,6400
1000,10523,6401
1001,10523,6402
1002,10523,6403
1003,10523,6404
1004,10523,6405
1005,10523,6406
1006,10523,6407
1007,10523,6408
1008,10523,6409
1009,10523,6410
1010,10523,6411
1011,10523,6412
1012,10523,6413
1013,10523,6414
1014,10523,6415
1015,10523,6416
1016,10523,6417
1017,10523,6418
1018,10523,6419
1019,10523,6420
1020,10523,6421
1021,10523,6422
1022,10523,6423
1023,10523,6424
1024,10524,6393
1025,10524,6394
1026,10524,6395
1027,10524,6396
1028,10524,6397
1029,10524,6398
1030,10524,6399
1031,10524,6400
1032,10524,6401
1033,10524,6402
1034,10524,6403
1035,10524,6404
1036,10524,6405
1037,10524,6406
1038,10524,6407
1039,10524,6408
1040,10524,6409
1041,10524,6410
1042,10524,6411
1043,10524,6412
1044,10524,6413
1045,10524,6414
1046,10524,6415
1047,10524,6416
1048,10524,6417
1049,10524,6418
1050,10524,6419
1051,10524,6420
1052,10524,6421
1053,10524,6422
1054,10524,6423
1055,10525,6394
1056,10525,6395
1057,10525,6396
1058,10525,6397
1059,10525,6398
1060,10525,6399
1061,10525,6400
1062,10525,6401
1063,10525,6402
1064,10525,6403
1065,10525,6404
1066,10525,6405
1067,10525,6406
1068,10525,6407
1069,10525,6408
1070,10525,6409
1071,10525,6410
1072,10525,6411
1073,10525,6412
1074,10525,6413
1075,10525,6414
1076,10525,6415
1077,10525,6416
