,X,Y
0,5241,3198
1,5242,3197
2,5242,3198
3,5242,3199
4,5243,3192
5,5243,3193
6,5243,3194
7,5243,3195
8,5243,3196
9,5243,3197
10,5243,3198
11,5243,3199
12,5244,3192
13,5244,3193
14,5244,3194
15,5244,3195
16,5244,3196
17,5244,3197
18,5244,3198
19,5244,3199
20,5244,3200
21,5245,3191
22,5245,3192
23,5245,3193
24,5245,3194
25,5245,3195
26,5245,3196
27,5245,3197
28,5245,3198
29,5245,3199
30,5245,3200
31,5245,3201
32,5246,3190
33,5246,3191
34,5246,3192
35,5246,3193
36,5246,3194
37,5246,3195
38,5246,3196
39,5246,3197
40,5246,3198
41,5246,3199
42,5246,3200
43,5246,3201
44,5247,3189
45,5247,3190
46,5247,3191
47,5247,3192
48,5247,3193
49,5247,3194
50,5247,3195
51,5247,3196
52,5247,3197
53,5247,3198
54,5247,3199
55,5247,3200
56,5247,3201
57,5247,3202
58,5248,3189
59,5248,3190
60,5248,3191
61,5248,3192
62,5248,3193
63,5248,3194
64,5248,3195
65,5248,3196
66,5248,3197
67,5248,3198
68,5248,3199
69,5248,3200
70,5248,3201
71,5248,3202
72,5249,3190
73,5249,3191
74,5249,3192
75,5249,3193
76,5249,3194
77,5249,3195
78,5249,3196
79,5249,3197
80,5249,3198
81,5249,3199
82,5249,3200
83,5249,3201
84,5249,3202
85,5249,3203
86,5250,3191
87,5250,3192
88,5250,3193
89,5250,3194
90,5250,3195
91,5250,3196
92,5250,3197
93,5250,3198
94,5250,3199
95,5250,3200
96,5250,3201
97,5250,3202
98,5250,3203
99,5250,3204
100,5251,3191
101,5251,3192
102,5251,3193
103,5251,3194
104,5251,3195
105,5251,3196
106,5251,3197
107,5251,3198
108,5251,3199
109,5251,3200
110,5251,3201
111,5251,3202
112,5251,3203
113,5251,3204
114,5252,3192
115,5252,3193
116,5252,3194
117,5252,3195
118,5252,3196
119,5252,3197
120,5252,3198
121,5252,3199
122,5252,3200
123,5252,3201
124,5252,3202
125,5252,3203
126,5252,3204
127,5252,3205
128,5253,3193
129,5253,3194
130,5253,3195
131,5253,3196
132,5253,3197
133,5253,3198
134,5253,3199
135,5253,3200
136,5253,3201
137,5253,3202
138,5253,3203
139,5253,3204
140,5253,3205
141,5253,3206
142,5253,3207
143,5253,3208
144,5253,3209
145,5254,3193
146,5254,3194
147,5254,3195
148,5254,3196
149,5254,3197
150,5254,3198
151,5254,3199
152,5254,3200
153,5254,3201
154,5254,3202
155,5254,3203
156,5254,3204
157,5254,3205
158,5254,3206
159,5254,3207
160,5254,3208
161,5254,3209
162,5255,3194
163,5255,3195
164,5255,3196
165,5255,3197
166,5255,3198
167,5255,3199
168,5255,3200
169,5255,3201
170,5255,3202
171,5255,3203
172,5255,3204
173,5255,3205
174,5255,3206
175,5255,3207
176,5255,3208
177,5255,3209
178,5256,3195
179,5256,3196
180,5256,3197
181,5256,3198
182,5256,3199
183,5256,3200
184,5256,3201
185,5256,3202
186,5256,3203
187,5256,3204
188,5256,3205
189,5256,3206
190,5256,3207
191,5256,3208
192,5256,3209
193,5256,3210
194,5257,3195
195,5257,3196
196,5257,3197
197,5257,3198
198,5257,3199
199,5257,3200
200,5257,3201
201,5257,3202
202,5257,3203
203,5257,3204
204,5257,3205
205,5257,3206
206,5257,3207
207,5257,3208
208,5257,3209
209,5257,3210
210,5258,3195
211,5258,3196
212,5258,3197
213,5258,3198
214,5258,3199
215,5258,3200
216,5258,3201
217,5258,3202
218,5258,3203
219,5258,3204
220,5258,3205
221,5258,3206
222,5258,3207
223,5258,3208
224,5258,3209
225,5258,3210
226,5258,3211
227,5259,3196
228,5259,3197
229,5259,3198
230,5259,3199
231,5259,3200
232,5259,3201
233,5259,3202
234,5259,3203
235,5259,3204
236,5259,3205
237,5259,3206
238,5259,3207
239,5259,3208
240,5259,3209
241,5259,3210
242,5259,3211
243,5260,3196
244,5260,3197
245,5260,3198
246,5260,3199
247,5260,3200
248,5260,3201
249,5260,3202
250,5260,3203
251,5260,3204
252,5260,3205
253,5260,3206
254,5260,3207
255,5260,3208
256,5260,3209
257,5260,3210
258,5260,3211
259,5260,3212
260,5261,3196
261,5261,3197
262,5261,3198
263,5261,3199
264,5261,3200
265,5261,3201
266,5261,3202
267,5261,3203
268,5261,3204
269,5261,3205
270,5261,3206
271,5261,3207
272,5261,3208
273,5261,3209
274,5261,3210
275,5261,3211
276,5261,3212
277,5262,3196
278,5262,3197
279,5262,3198
280,5262,3199
281,5262,3200
282,5262,3201
283,5262,3202
284,5262,3203
285,5262,3204
286,5262,3205
287,5262,3206
288,5262,3207
289,5262,3208
290,5262,3209
291,5262,3210
292,5262,3211
293,5263,3197
294,5263,3198
295,5263,3199
296,5263,3200
297,5263,3201
298,5263,3202
299,5263,3203
300,5263,3204
301,5263,3205
302,5263,3206
303,5263,3207
304,5263,3208
305,5263,3209
306,5263,3210
307,5263,3211
308,5263,3212
309,5264,3197
310,5264,3198
311,5264,3199
312,5264,3200
313,5264,3201
314,5264,3202
315,5264,3203
316,5264,3204
317,5264,3205
318,5264,3206
319,5264,3207
320,5264,3208
321,5264,3209
322,5264,3210
323,5264,3211
324,5264,3212
325,5265,3197
326,5265,3198
327,5265,3199
328,5265,3200
329,5265,3201
330,5265,3202
331,5265,3203
332,5265,3204
333,5265,3205
334,5265,3206
335,5265,3207
336,5265,3208
337,5265,3209
338,5265,3210
339,5265,3211
340,5265,3212
341,5266,3197
342,5266,3198
343,5266,3199
344,5266,3200
345,5266,3201
346,5266,3202
347,5266,3203
348,5266,3204
349,5266,3205
350,5266,3206
351,5266,3207
352,5266,3208
353,5266,3209
354,5266,3210
355,5266,3211
356,5266,3212
357,5267,3197
358,5267,3198
359,5267,3199
360,5267,3200
361,5267,3201
362,5267,3202
363,5267,3203
364,5267,3204
365,5267,3205
366,5267,3206
367,5267,3207
368,5267,3208
369,5267,3209
370,5267,3210
371,5267,3211
372,5267,3212
373,5267,3213
374,5268,3198
375,5268,3199
376,5268,3200
377,5268,3201
378,5268,3202
379,5268,3203
380,5268,3204
381,5268,3205
382,5268,3206
383,5268,3207
384,5268,3208
385,5268,3209
386,5268,3210
387,5268,3211
388,5268,3212
389,5268,3213
390,5268,3214
391,5269,3198
392,5269,3199
393,5269,3200
394,5269,3201
395,5269,3202
396,5269,3203
397,5269,3204
398,5269,3205
399,5269,3206
400,5269,3207
401,5269,3208
402,5269,3209
403,5269,3210
404,5269,3211
405,5269,3212
406,5269,3213
407,5269,3214
408,5270,3199
409,5270,3200
410,5270,3201
411,5270,3202
412,5270,3203
413,5270,3204
414,5270,3205
415,5270,3206
416,5270,3207
417,5270,3208
418,5270,3209
419,5270,3210
420,5270,3211
421,5270,3212
422,5270,3213
423,5270,3214
424,5271,3199
425,5271,3200
426,5271,3201
427,5271,3202
428,5271,3203
429,5271,3204
430,5271,3205
431,5271,3206
432,5271,3207
433,5271,3208
434,5271,3209
435,5271,3210
436,5271,3211
437,5271,3212
438,5271,3213
439,5271,3214
440,5271,3215
441,5272,3200
442,5272,3201
443,5272,3202
444,5272,3203
445,5272,3204
446,5272,3205
447,5272,3206
448,5272,3207
449,5272,3208
450,5272,3209
451,5272,3210
452,5272,3211
453,5272,3212
454,5272,3213
455,5272,3214
456,5272,3215
457,5272,3216
458,5273,3200
459,5273,3201
460,5273,3202
461,5273,3203
462,5273,3204
463,5273,3205
464,5273,3206
465,5273,3207
466,5273,3208
467,5273,3209
468,5273,3210
469,5273,3211
470,5273,3212
471,5273,3213
472,5273,3214
473,5273,3215
474,5273,3216
475,5274,3200
476,5274,3201
477,5274,3202
478,5274,3203
479,5274,3204
480,5274,3205
481,5274,3206
482,5274,3207
483,5274,3208
484,5274,3209
485,5274,3210
486,5274,3211
487,5274,3212
488,5274,3213
489,5274,3214
490,5274,3215
491,5274,3216
492,5274,3217
493,5274,3218
494,5275,3200
495,5275,3201
496,5275,3202
497,5275,3203
498,5275,3204
499,5275,3205
500,5275,3206
501,5275,3207
502,5275,3208
503,5275,3209
504,5275,3210
505,5275,3211
506,5275,3212
507,5275,3213
508,5275,3214
509,5275,3215
510,5275,3216
511,5275,3217
512,5275,3218
513,5275,3219
514,5276,3200
515,5276,3201
516,5276,3202
517,5276,3203
518,5276,3204
519,5276,3205
520,5276,3206
521,5276,3207
522,5276,3208
523,5276,3209
524,5276,3210
525,5276,3211
526,5276,3212
527,5276,3213
528,5276,3214
529,5276,3215
530,5276,3216
531,5276,3217
532,5276,3218
533,5276,3219
534,5276,3220
535,5276,3221
536,5277,3200
537,5277,3201
538,5277,3202
539,5277,3203
540,5277,3204
541,5277,3205
542,5277,3206
543,5277,3207
544,5277,3208
545,5277,3209
546,5277,3210
547,5277,3211
548,5277,3212
549,5277,3213
550,5277,3214
551,5277,3215
552,5277,3216
553,5277,3217
554,5277,3218
555,5277,3219
556,5277,3220
557,5277,3221
558,5278,3200
559,5278,3201
560,5278,3202
561,5278,3203
562,5278,3204
563,5278,3205
564,5278,3206
565,5278,3207
566,5278,3208
567,5278,3209
568,5278,3210
569,5278,3211
570,5278,3212
571,5278,3213
572,5278,3214
573,5278,3215
574,5278,3216
575,5278,3217
576,5278,3218
577,5278,3219
578,5278,3220
579,5278,3221
580,5278,3222
581,5279,3200
582,5279,3201
583,5279,3202
584,5279,3203
585,5279,3204
586,5279,3205
587,5279,3206
588,5279,3207
589,5279,3208
590,5279,3209
591,5279,3210
592,5279,3211
593,5279,3212
594,5279,3213
595,5279,3214
596,5279,3215
597,5279,3216
598,5279,3217
599,5279,3218
600,5279,3219
601,5279,3220
602,5279,3221
603,5279,3222
604,5279,3223
605,5280,3200
606,5280,3201
607,5280,3202
608,5280,3203
609,5280,3204
610,5280,3205
611,5280,3206
612,5280,3207
613,5280,3208
614,5280,3209
615,5280,3210
616,5280,3211
617,5280,3212
618,5280,3213
619,5280,3214
620,5280,3215
621,5280,3216
622,5280,3217
623,5280,3218
624,5280,3219
625,5280,3220
626,5280,3221
627,5280,3222
628,5280,3223
629,5281,3199
630,5281,3200
631,5281,3201
632,5281,3202
633,5281,3203
634,5281,3204
635,5281,3205
636,5281,3206
637,5281,3207
638,5281,3208
639,5281,3209
640,5281,3210
641,5281,3211
642,5281,3212
643,5281,3213
644,5281,3214
645,5281,3215
646,5281,3216
647,5281,3217
648,5281,3218
649,5281,3219
650,5281,3220
651,5281,3221
652,5281,3222
653,5281,3223
654,5282,3199
655,5282,3200
656,5282,3201
657,5282,3202
658,5282,3203
659,5282,3204
660,5282,3205
661,5282,3206
662,5282,3207
663,5282,3208
664,5282,3209
665,5282,3210
666,5282,3211
667,5282,3212
668,5282,3213
669,5282,3214
670,5282,3215
671,5282,3216
672,5282,3217
673,5282,3218
674,5282,3219
675,5282,3220
676,5282,3221
677,5282,3222
678,5282,3223
679,5283,3199
680,5283,3200
681,5283,3201
682,5283,3202
683,5283,3203
684,5283,3204
685,5283,3205
686,5283,3206
687,5283,3207
688,5283,3208
689,5283,3209
690,5283,3210
691,5283,3211
692,5283,3212
693,5283,3213
694,5283,3214
695,5283,3215
696,5283,3216
697,5283,3217
698,5283,3218
699,5283,3219
700,5283,3220
701,5283,3221
702,5283,3222
703,5283,3223
704,5284,3198
705,5284,3199
706,5284,3200
707,5284,3201
708,5284,3202
709,5284,3203
710,5284,3204
711,5284,3205
712,5284,3206
713,5284,3207
714,5284,3208
715,5284,3209
716,5284,3210
717,5284,3211
718,5284,3212
719,5284,3213
720,5284,3214
721,5284,3215
722,5284,3216
723,5284,3217
724,5284,3218
725,5284,3219
726,5284,3220
727,5284,3221
728,5284,3222
729,5284,3223
730,5285,3198
731,5285,3199
732,5285,3200
733,5285,3201
734,5285,3202
735,5285,3203
736,5285,3204
737,5285,3205
738,5285,3206
739,5285,3207
740,5285,3208
741,5285,3209
742,5285,3210
743,5285,3211
744,5285,3212
745,5285,3213
746,5285,3214
747,5285,3215
748,5285,3216
749,5285,3217
750,5285,3218
751,5285,3219
752,5285,3220
753,5285,3221
754,5285,3222
755,5285,3223
756,5286,3198
757,5286,3199
758,5286,3200
759,5286,3201
760,5286,3202
761,5286,3203
762,5286,3204
763,5286,3205
764,5286,3206
765,5286,3207
766,5286,3208
767,5286,3209
768,5286,3210
769,5286,3211
770,5286,3212
771,5286,3213
772,5286,3214
773,5286,3215
774,5286,3216
775,5286,3217
776,5286,3218
777,5286,3219
778,5286,3220
779,5286,3221
780,5286,3222
781,5287,3198
782,5287,3199
783,5287,3200
784,5287,3201
785,5287,3202
786,5287,3203
787,5287,3204
788,5287,3205
789,5287,3206
790,5287,3207
791,5287,3208
792,5287,3209
793,5287,3210
794,5287,3211
795,5287,3212
796,5287,3213
797,5287,3214
798,5287,3215
799,5287,3216
800,5287,3217
801,5287,3218
802,5287,3219
803,5287,3220
804,5287,3221
805,5288,3197
806,5288,3198
807,5288,3199
808,5288,3200
809,5288,3201
810,5288,3202
811,5288,3203
812,5288,3204
813,5288,3205
814,5288,3206
815,5288,3207
816,5288,3208
817,5288,3209
818,5288,3210
819,5288,3211
820,5288,3212
821,5288,3213
822,5288,3214
823,5288,3215
824,5288,3216
825,5288,3217
826,5288,3218
827,5288,3219
828,5288,3220
829,5288,3221
830,5289,3197
831,5289,3198
832,5289,3199
833,5289,3200
834,5289,3201
835,5289,3202
836,5289,3203
837,5289,3204
838,5289,3205
839,5289,3206
840,5289,3207
841,5289,3208
842,5289,3209
843,5289,3210
844,5289,3211
845,5289,3212
846,5289,3213
847,5289,3214
848,5289,3215
849,5289,3216
850,5289,3217
851,5289,3218
852,5289,3219
853,5290,3197
854,5290,3198
855,5290,3199
856,5290,3200
857,5290,3201
858,5290,3202
859,5290,3203
860,5290,3204
861,5290,3205
862,5290,3206
863,5290,3207
864,5290,3208
865,5290,3209
866,5290,3210
867,5290,3211
868,5290,3212
869,5290,3213
870,5290,3214
871,5290,3215
872,5290,3216
873,5290,3217
874,5290,3218
875,5291,3197
876,5291,3198
877,5291,3199
878,5291,3200
879,5291,3201
880,5291,3202
881,5291,3203
882,5291,3204
883,5291,3205
884,5291,3206
885,5291,3207
886,5291,3208
887,5291,3209
888,5291,3210
889,5291,3211
890,5291,3212
891,5291,3213
892,5291,3214
893,5291,3215
894,5291,3216
895,5291,3217
896,5291,3218
897,5292,3197
898,5292,3198
899,5292,3199
900,5292,3200
901,5292,3201
902,5292,3202
903,5292,3203
904,5292,3204
905,5292,3205
906,5292,3206
907,5292,3207
908,5292,3208
909,5292,3209
910,5292,3210
911,5292,3211
912,5292,3212
913,5292,3213
914,5292,3214
915,5292,3215
916,5292,3216
917,5292,3217
918,5292,3218
919,5293,3196
920,5293,3197
921,5293,3198
922,5293,3199
923,5293,3200
924,5293,3201
925,5293,3202
926,5293,3203
927,5293,3204
928,5293,3205
929,5293,3206
930,5293,3207
931,5293,3208
932,5293,3209
933,5293,3210
934,5293,3211
935,5293,3212
936,5293,3213
937,5293,3214
938,5293,3215
939,5293,3216
940,5293,3217
941,5293,3218
942,5294,3196
943,5294,3197
944,5294,3198
945,5294,3199
946,5294,3200
947,5294,3201
948,5294,3202
949,5294,3203
950,5294,3204
951,5294,3205
952,5294,3206
953,5294,3207
954,5294,3208
955,5294,3209
956,5294,3210
957,5294,3211
958,5294,3212
959,5294,3213
960,5294,3214
961,5294,3215
962,5294,3216
963,5294,3217
964,5294,3218
965,5295,3196
966,5295,3197
967,5295,3198
968,5295,3199
969,5295,3200
970,5295,3201
971,5295,3202
972,5295,3203
973,5295,3204
974,5295,3205
975,5295,3206
976,5295,3207
977,5295,3208
978,5295,3209
979,5295,3210
980,5295,3211
981,5295,3212
982,5295,3213
983,5295,3214
984,5295,3215
985,5295,3216
986,5295,3217
987,5295,3218
988,5295,3219
989,5296,3196
990,5296,3197
991,5296,3198
992,5296,3199
993,5296,3200
994,5296,3201
995,5296,3202
996,5296,3203
997,5296,3204
998,5296,3205
999,5296,3206
1000,5296,3207
1001,5296,3208
1002,5296,3209
1003,5296,3210
1004,5296,3211
1005,5296,3212
1006,5296,3213
1007,5296,3214
1008,5296,3215
1009,5296,3216
1010,5296,3217
1011,5296,3218
1012,5296,3219
1013,5297,3195
1014,5297,3196
1015,5297,3197
1016,5297,3198
1017,5297,3199
1018,5297,3200
1019,5297,3201
1020,5297,3202
1021,5297,3203
1022,5297,3204
1023,5297,3205
1024,5297,3206
1025,5297,3207
1026,5297,3208
1027,5297,3209
1028,5297,3210
1029,5297,3211
1030,5297,3212
1031,5297,3213
1032,5297,3214
1033,5297,3215
1034,5297,3216
1035,5297,3217
1036,5297,3218
1037,5297,3219
1038,5297,3220
1039,5298,3195
1040,5298,3196
1041,5298,3197
1042,5298,3198
1043,5298,3199
1044,5298,3200
1045,5298,3201
1046,5298,3202
1047,5298,3203
1048,5298,3204
1049,5298,3205
1050,5298,3206
1051,5298,3207
1052,5298,3208
1053,5298,3209
1054,5298,3210
1055,5298,3211
1056,5298,3212
1057,5298,3213
1058,5298,3214
1059,5298,3215
1060,5298,3216
1061,5298,3217
1062,5298,3218
1063,5298,3219
1064,5298,3220
1065,5299,3195
1066,5299,3196
1067,5299,3197
1068,5299,3198
1069,5299,3199
1070,5299,3200
1071,5299,3201
1072,5299,3202
1073,5299,3203
1074,5299,3204
1075,5299,3205
1076,5299,3206
1077,5299,3207
1078,5299,3208
1079,5299,3209
1080,5299,3210
1081,5299,3211
1082,5299,3212
1083,5299,3213
1084,5299,3214
1085,5299,3215
1086,5299,3216
1087,5299,3217
1088,5299,3218
1089,5299,3219
1090,5299,3220
1091,5299,3221
1092,5300,3195
1093,5300,3196
1094,5300,3197
1095,5300,3198
1096,5300,3199
1097,5300,3200
1098,5300,3201
1099,5300,3202
1100,5300,3203
1101,5300,3204
1102,5300,3205
1103,5300,3206
1104,5300,3207
1105,5300,3208
1106,5300,3209
1107,5300,3210
1108,5300,3211
1109,5300,3212
1110,5300,3213
1111,5300,3214
1112,5300,3215
1113,5300,3216
1114,5300,3217
1115,5300,3218
1116,5300,3219
1117,5300,3220
1118,5300,3221
1119,5301,3194
1120,5301,3195
1121,5301,3196
1122,5301,3197
1123,5301,3198
1124,5301,3199
1125,5301,3200
1126,5301,3201
1127,5301,3202
1128,5301,3203
1129,5301,3204
1130,5301,3205
1131,5301,3206
1132,5301,3207
1133,5301,3208
1134,5301,3209
1135,5301,3210
1136,5301,3211
1137,5301,3212
1138,5301,3213
1139,5301,3214
1140,5301,3215
1141,5301,3216
1142,5301,3217
1143,5301,3218
1144,5301,3219
1145,5301,3220
1146,5301,3221
1147,5302,3194
1148,5302,3195
1149,5302,3196
1150,5302,3197
1151,5302,3198
1152,5302,3199
1153,5302,3200
1154,5302,3201
1155,5302,3202
1156,5302,3203
1157,5302,3204
1158,5302,3205
1159,5302,3206
1160,5302,3207
1161,5302,3208
