,X,Y
0,5332,3369
1,5332,3370
2,5333,3368
3,5333,3369
4,5333,3370
5,5333,3371
6,5334,3367
7,5334,3368
8,5334,3369
9,5334,3370
10,5334,3371
11,5334,3372
12,5335,3366
13,5335,3367
14,5335,3368
15,5335,3369
16,5335,3370
17,5335,3371
18,5335,3372
19,5335,3373
20,5336,3352
21,5336,3353
22,5336,3354
23,5336,3355
24,5336,3356
25,5336,3365
26,5336,3366
27,5336,3367
28,5336,3368
29,5336,3369
30,5336,3370
31,5336,3371
32,5336,3372
33,5336,3373
34,5336,3374
35,5337,3352
36,5337,3353
37,5337,3354
38,5337,3355
39,5337,3356
40,5337,3357
41,5337,3358
42,5337,3359
43,5337,3360
44,5337,3361
45,5337,3362
46,5337,3363
47,5337,3364
48,5337,3365
49,5337,3366
50,5337,3367
51,5337,3368
52,5337,3369
53,5337,3370
54,5337,3371
55,5337,3372
56,5337,3373
57,5337,3374
58,5337,3375
59,5337,3376
60,5337,3377
61,5337,3378
62,5337,3379
63,5337,3380
64,5337,3381
65,5337,3382
66,5337,3383
67,5337,3384
68,5337,3385
69,5337,3386
70,5337,3387
71,5337,3388
72,5337,3389
73,5338,3352
74,5338,3353
75,5338,3354
76,5338,3355
77,5338,3356
78,5338,3357
79,5338,3358
80,5338,3359
81,5338,3360
82,5338,3361
83,5338,3362
84,5338,3363
85,5338,3364
86,5338,3365
87,5338,3366
88,5338,3367
89,5338,3368
90,5338,3369
91,5338,3370
92,5338,3371
93,5338,3372
94,5338,3373
95,5338,3374
96,5338,3375
97,5338,3376
98,5338,3377
99,5338,3378
100,5338,3379
101,5338,3380
102,5338,3381
103,5338,3382
104,5338,3383
105,5338,3384
106,5338,3385
107,5338,3386
108,5338,3387
109,5338,3388
110,5338,3389
111,5338,3390
112,5339,3351
113,5339,3352
114,5339,3353
115,5339,3354
116,5339,3355
117,5339,3356
118,5339,3357
119,5339,3358
120,5339,3359
121,5339,3360
122,5339,3361
123,5339,3362
124,5339,3363
125,5339,3364
126,5339,3365
127,5339,3366
128,5339,3367
129,5339,3368
130,5339,3369
131,5339,3370
132,5339,3371
133,5339,3372
134,5339,3373
135,5339,3374
136,5339,3375
137,5339,3376
138,5339,3377
139,5339,3378
140,5339,3379
141,5339,3380
142,5339,3381
143,5339,3382
144,5339,3383
145,5339,3384
146,5339,3385
147,5339,3386
148,5339,3387
149,5339,3388
150,5339,3389
151,5339,3390
152,5340,3351
153,5340,3352
154,5340,3353
155,5340,3354
156,5340,3355
157,5340,3356
158,5340,3357
159,5340,3358
