,X,Y
0,41935,25589
1,41935,25590
2,41936,25588
3,41936,25589
4,41936,25590
5,41937,25587
6,41937,25588
7,41937,25589
8,41937,25590
9,41937,25591
10,41938,25586
11,41938,25587
12,41938,25588
13,41938,25589
14,41938,25590
15,41938,25591
16,41939,25585
17,41939,25586
18,41939,25587
19,41939,25588
20,41939,25589
21,41939,25590
22,41939,25591
23,41939,25592
24,41940,25584
25,41940,25585
26,41940,25586
27,41940,25587
28,41940,25588
29,41940,25589
30,41940,25590
31,41940,25591
32,41940,25592
33,41941,25582
34,41941,25583
35,41941,25584
36,41941,25585
37,41941,25586
38,41941,25587
39,41941,25588
40,41941,25589
41,41941,25590
42,41941,25591
43,41941,25592
44,41941,25593
45,41942,25581
46,41942,25582
47,41942,25583
48,41942,25584
49,41942,25585
50,41942,25586
51,41942,25587
52,41942,25588
53,41942,25589
54,41942,25590
55,41942,25591
56,41942,25592
57,41942,25593
58,41943,25579
59,41943,25580
60,41943,25581
61,41943,25582
62,41943,25583
63,41943,25584
64,41943,25585
65,41943,25586
66,41943,25587
67,41943,25588
68,41943,25589
69,41943,25590
70,41943,25591
71,41943,25592
72,41943,25593
73,41943,25594
74,41944,25578
75,41944,25579
76,41944,25580
77,41944,25581
78,41944,25582
79,41944,25583
80,41944,25584
81,41944,25585
82,41944,25586
83,41944,25587
84,41944,25588
85,41944,25589
86,41944,25590
87,41944,25591
88,41944,25592
89,41944,25593
90,41944,25594
91,41945,25576
92,41945,25577
93,41945,25578
94,41945,25579
95,41945,25580
96,41945,25581
97,41945,25582
98,41945,25583
99,41945,25584
100,41945,25585
101,41945,25586
102,41945,25587
103,41945,25588
104,41945,25589
105,41945,25590
106,41945,25591
107,41945,25592
108,41945,25593
109,41945,25594
110,41946,25575
111,41946,25576
112,41946,25577
113,41946,25578
114,41946,25579
115,41946,25580
116,41946,25581
117,41946,25582
118,41946,25583
119,41946,25584
120,41946,25585
121,41946,25586
122,41946,25587
123,41946,25588
124,41946,25589
125,41946,25590
126,41946,25591
127,41946,25592
128,41946,25593
129,41946,25594
130,41946,25595
131,41947,25573
132,41947,25574
133,41947,25575
134,41947,25576
135,41947,25577
136,41947,25578
137,41947,25579
138,41947,25580
139,41947,25581
140,41947,25582
141,41947,25583
142,41947,25584
143,41947,25585
144,41947,25586
145,41947,25587
146,41947,25588
147,41947,25589
148,41947,25590
149,41947,25591
150,41947,25592
151,41947,25593
152,41947,25594
153,41947,25595
154,41948,25541
155,41948,25542
156,41948,25543
157,41948,25544
158,41948,25545
159,41948,25546
160,41948,25547
161,41948,25548
162,41948,25549
163,41948,25550
164,41948,25551
165,41948,25552
166,41948,25553
167,41948,25554
168,41948,25555
169,41948,25556
170,41948,25557
171,41948,25558
172,41948,25559
173,41948,25560
174,41948,25561
175,41948,25562
176,41948,25563
177,41948,25564
178,41948,25565
179,41948,25566
180,41948,25567
181,41948,25568
182,41948,25569
183,41948,25570
184,41948,25571
185,41948,25572
186,41948,25573
187,41948,25574
188,41948,25575
189,41948,25576
190,41948,25577
191,41948,25578
192,41948,25579
193,41948,25580
194,41948,25581
195,41948,25582
196,41948,25583
197,41948,25584
198,41948,25585
199,41948,25586
200,41948,25587
201,41948,25588
202,41948,25589
203,41948,25590
204,41948,25591
205,41948,25592
206,41948,25593
207,41948,25594
208,41948,25595
209,41949,25540
210,41949,25541
211,41949,25542
212,41949,25543
213,41949,25544
214,41949,25545
215,41949,25546
216,41949,25547
217,41949,25548
218,41949,25549
219,41949,25550
220,41949,25551
221,41949,25552
222,41949,25553
223,41949,25554
224,41949,25555
225,41949,25556
226,41949,25557
227,41949,25558
228,41949,25559
229,41949,25560
230,41949,25561
231,41949,25562
232,41949,25563
233,41949,25564
234,41949,25565
235,41949,25566
236,41949,25567
237,41949,25568
238,41949,25569
239,41949,25570
240,41949,25571
241,41949,25572
242,41949,25573
243,41949,25574
244,41949,25575
245,41949,25576
246,41949,25577
247,41949,25578
248,41949,25579
249,41949,25580
250,41949,25581
251,41949,25582
252,41949,25583
253,41949,25584
254,41949,25585
255,41949,25586
256,41949,25587
257,41949,25588
258,41949,25589
259,41949,25590
260,41949,25591
261,41949,25592
262,41949,25593
263,41949,25594
264,41949,25595
265,41949,25596
266,41950,25539
267,41950,25540
268,41950,25541
269,41950,25542
270,41950,25543
271,41950,25544
272,41950,25545
273,41950,25546
274,41950,25547
275,41950,25548
276,41950,25549
277,41950,25550
278,41950,25551
279,41950,25552
280,41950,25553
281,41950,25554
282,41950,25555
283,41950,25556
284,41950,25557
285,41950,25558
286,41950,25559
287,41950,25560
288,41950,25561
289,41950,25562
290,41950,25563
291,41950,25564
292,41950,25565
293,41950,25566
294,41950,25567
295,41950,25568
296,41950,25569
297,41950,25570
298,41950,25571
299,41950,25572
300,41950,25573
301,41950,25574
302,41950,25575
303,41950,25576
304,41950,25577
305,41950,25578
306,41950,25579
307,41950,25580
308,41950,25581
309,41950,25582
310,41950,25583
311,41950,25584
312,41950,25585
313,41950,25586
314,41950,25587
315,41950,25588
316,41950,25589
317,41950,25590
318,41950,25591
319,41950,25592
320,41950,25593
321,41950,25594
322,41950,25595
323,41950,25596
324,41951,25538
325,41951,25539
326,41951,25540
327,41951,25541
328,41951,25542
329,41951,25543
330,41951,25544
331,41951,25545
332,41951,25546
333,41951,25547
334,41951,25548
335,41951,25549
336,41951,25550
337,41951,25551
338,41951,25552
339,41951,25553
340,41951,25554
341,41951,25555
342,41951,25556
343,41951,25557
344,41951,25558
345,41951,25559
346,41951,25560
347,41951,25561
348,41951,25562
349,41951,25563
350,41951,25564
351,41951,25565
352,41951,25566
353,41951,25567
354,41951,25568
355,41951,25569
356,41951,25570
357,41951,25571
358,41951,25572
359,41951,25573
360,41951,25574
361,41951,25575
362,41951,25576
363,41951,25577
364,41951,25578
365,41951,25579
366,41951,25580
367,41951,25581
368,41951,25582
369,41951,25583
370,41951,25584
371,41951,25585
372,41951,25586
373,41951,25587
374,41951,25588
375,41951,25589
376,41951,25590
377,41951,25591
378,41951,25592
